Date,Population
1985-01-01,3332933.02739726
1985-01-02,3333020.712328767
1985-01-03,3333108.397260274
1985-01-04,3333196.0821917807
1985-01-05,3333283.7671232875
1985-01-06,3333371.4520547944
1985-01-07,3333459.1369863013
1985-01-08,3333546.821917808
1985-01-09,3333634.506849315
1985-01-10,3333722.191780822
1985-01-11,3333809.8767123288
1985-01-12,3333897.5616438356
1985-01-13,3333985.2465753425
1985-01-14,3334072.9315068494
1985-01-15,3334160.616438356
1985-01-16,3334248.301369863
1985-01-17,3334335.98630137
1985-01-18,3334423.671232877
1985-01-19,3334511.3561643837
1985-01-20,3334599.0410958906
1985-01-21,3334686.7260273974
1985-01-22,3334774.4109589043
1985-01-23,3334862.095890411
1985-01-24,3334949.7808219176
1985-01-25,3335037.4657534244
1985-01-26,3335125.1506849313
1985-01-27,3335212.835616438
1985-01-28,3335300.520547945
1985-01-29,3335388.205479452
1985-01-30,3335475.890410959
1985-01-31,3335563.5753424657
1985-02-01,3335651.2602739725
1985-02-02,3335738.9452054794
1985-02-03,3335826.6301369863
1985-02-04,3335914.315068493
1985-02-05,3336002
1985-02-06,3336089.684931507
1985-02-07,3336177.3698630137
1985-02-08,3336265.0547945206
1985-02-09,3336352.7397260275
1985-02-10,3336440.4246575343
1985-02-11,3336528.109589041
1985-02-12,3336615.794520548
1985-02-13,3336703.479452055
1985-02-14,3336791.164383562
1985-02-15,3336878.8493150687
1985-02-16,3336966.5342465756
1985-02-17,3337054.2191780824
1985-02-18,3337141.904109589
1985-02-19,3337229.5890410957
1985-02-20,3337317.2739726026
1985-02-21,3337404.9589041094
1985-02-22,3337492.6438356163
1985-02-23,3337580.328767123
1985-02-24,3337668.01369863
1985-02-25,3337755.698630137
1985-02-26,3337843.383561644
1985-02-27,3337931.0684931506
1985-02-28,3338018.7534246575
1985-03-01,3338106.4383561644
1985-03-02,3338194.1232876712
1985-03-03,3338281.808219178
1985-03-04,3338369.493150685
1985-03-05,3338457.178082192
1985-03-06,3338544.8630136987
1985-03-07,3338632.5479452056
1985-03-08,3338720.2328767125
1985-03-09,3338807.9178082193
1985-03-10,3338895.602739726
1985-03-11,3338983.287671233
1985-03-12,3339070.97260274
1985-03-13,3339158.657534247
1985-03-14,3339246.342465753
1985-03-15,3339334.02739726
1985-03-16,3339421.712328767
1985-03-17,3339509.397260274
1985-03-18,3339597.0821917807
1985-03-19,3339684.7671232875
1985-03-20,3339772.4520547944
1985-03-21,3339860.1369863013
1985-03-22,3339947.821917808
1985-03-23,3340035.506849315
1985-03-24,3340123.191780822
1985-03-25,3340210.8767123288
1985-03-26,3340298.5616438356
1985-03-27,3340386.2465753425
1985-03-28,3340473.9315068494
1985-03-29,3340561.616438356
1985-03-30,3340649.301369863
1985-03-31,3340736.98630137
1985-04-01,3340824.671232877
1985-04-02,3340912.3561643837
1985-04-03,3341000.0410958906
1985-04-04,3341087.7260273974
1985-04-05,3341175.4109589043
1985-04-06,3341263.095890411
1985-04-07,3341350.7808219176
1985-04-08,3341438.4657534244
1985-04-09,3341526.1506849313
1985-04-10,3341613.835616438
1985-04-11,3341701.520547945
1985-04-12,3341789.205479452
1985-04-13,3341876.890410959
1985-04-14,3341964.5753424657
1985-04-15,3342052.2602739725
1985-04-16,3342139.9452054794
1985-04-17,3342227.6301369863
1985-04-18,3342315.315068493
1985-04-19,3342403
1985-04-20,3342490.684931507
1985-04-21,3342578.3698630137
1985-04-22,3342666.0547945206
1985-04-23,3342753.7397260275
1985-04-24,3342841.4246575343
1985-04-25,3342929.109589041
1985-04-26,3343016.794520548
1985-04-27,3343104.479452055
1985-04-28,3343192.164383562
1985-04-29,3343279.8493150687
1985-04-30,3343367.5342465756
1985-05-01,3343455.2191780824
1985-05-02,3343542.904109589
1985-05-03,3343630.5890410957
1985-05-04,3343718.2739726026
1985-05-05,3343805.9589041094
1985-05-06,3343893.6438356163
1985-05-07,3343981.328767123
1985-05-08,3344069.01369863
1985-05-09,3344156.698630137
1985-05-10,3344244.383561644
1985-05-11,3344332.0684931506
1985-05-12,3344419.7534246575
1985-05-13,3344507.4383561644
1985-05-14,3344595.1232876712
1985-05-15,3344682.808219178
1985-05-16,3344770.493150685
1985-05-17,3344858.178082192
1985-05-18,3344945.8630136987
1985-05-19,3345033.5479452056
1985-05-20,3345121.2328767125
1985-05-21,3345208.9178082193
1985-05-22,3345296.602739726
1985-05-23,3345384.287671233
1985-05-24,3345471.97260274
1985-05-25,3345559.657534247
1985-05-26,3345647.342465753
1985-05-27,3345735.02739726
1985-05-28,3345822.712328767
1985-05-29,3345910.397260274
1985-05-30,3345998.0821917807
1985-05-31,3346085.7671232875
1985-06-01,3346173.4520547944
1985-06-02,3346261.1369863013
1985-06-03,3346348.821917808
1985-06-04,3346436.506849315
1985-06-05,3346524.191780822
1985-06-06,3346611.8767123288
1985-06-07,3346699.5616438356
1985-06-08,3346787.2465753425
1985-06-09,3346874.9315068494
1985-06-10,3346962.616438356
1985-06-11,3347050.301369863
1985-06-12,3347137.98630137
1985-06-13,3347225.671232877
1985-06-14,3347313.3561643837
1985-06-15,3347401.0410958906
1985-06-16,3347488.7260273974
1985-06-17,3347576.4109589043
1985-06-18,3347664.095890411
1985-06-19,3347751.7808219176
1985-06-20,3347839.4657534244
1985-06-21,3347927.1506849313
1985-06-22,3348014.835616438
1985-06-23,3348102.520547945
1985-06-24,3348190.205479452
1985-06-25,3348277.890410959
1985-06-26,3348365.5753424657
1985-06-27,3348453.2602739725
1985-06-28,3348540.9452054794
1985-06-29,3348628.6301369863
1985-06-30,3348716.315068493
1985-07-01,3348804
1985-07-02,3348895.6328767124
1985-07-03,3348987.2657534247
1985-07-04,3349078.898630137
1985-07-05,3349170.5315068495
1985-07-06,3349262.164383562
1985-07-07,3349353.797260274
1985-07-08,3349445.430136986
1985-07-09,3349537.0630136984
1985-07-10,3349628.695890411
1985-07-11,3349720.328767123
1985-07-12,3349811.9616438355
1985-07-13,3349903.594520548
1985-07-14,3349995.2273972603
1985-07-15,3350086.8602739726
1985-07-16,3350178.493150685
1985-07-17,3350270.1260273973
1985-07-18,3350361.7589041097
1985-07-19,3350453.391780822
1985-07-20,3350545.0246575344
1985-07-21,3350636.657534247
1985-07-22,3350728.2904109587
1985-07-23,3350819.923287671
1985-07-24,3350911.5561643834
1985-07-25,3351003.189041096
1985-07-26,3351094.821917808
1985-07-27,3351186.4547945205
1985-07-28,3351278.087671233
1985-07-29,3351369.7205479452
1985-07-30,3351461.3534246576
1985-07-31,3351552.98630137
1985-08-01,3351644.6191780823
1985-08-02,3351736.2520547947
1985-08-03,3351827.884931507
1985-08-04,3351919.517808219
1985-08-05,3352011.1506849313
1985-08-06,3352102.7835616437
1985-08-07,3352194.416438356
1985-08-08,3352286.0493150684
1985-08-09,3352377.682191781
1985-08-10,3352469.315068493
1985-08-11,3352560.9479452055
1985-08-12,3352652.580821918
1985-08-13,3352744.21369863
1985-08-14,3352835.8465753426
1985-08-15,3352927.479452055
1985-08-16,3353019.1123287673
1985-08-17,3353110.7452054797
1985-08-18,3353202.3780821916
1985-08-19,3353294.010958904
1985-08-20,3353385.6438356163
1985-08-21,3353477.2767123287
1985-08-22,3353568.909589041
1985-08-23,3353660.5424657534
1985-08-24,3353752.1753424658
1985-08-25,3353843.808219178
1985-08-26,3353935.4410958905
1985-08-27,3354027.073972603
1985-08-28,3354118.706849315
1985-08-29,3354210.3397260276
1985-08-30,3354301.97260274
1985-08-31,3354393.605479452
1985-09-01,3354485.238356164
1985-09-02,3354576.8712328766
1985-09-03,3354668.504109589
1985-09-04,3354760.1369863013
1985-09-05,3354851.7698630136
1985-09-06,3354943.402739726
1985-09-07,3355035.0356164384
1985-09-08,3355126.6684931507
1985-09-09,3355218.301369863
1985-09-10,3355309.9342465755
1985-09-11,3355401.567123288
1985-09-12,3355493.2
1985-09-13,3355584.8328767125
1985-09-14,3355676.4657534244
1985-09-15,3355768.098630137
1985-09-16,3355859.731506849
1985-09-17,3355951.3643835615
1985-09-18,3356042.997260274
1985-09-19,3356134.6301369863
1985-09-20,3356226.2630136986
1985-09-21,3356317.895890411
1985-09-22,3356409.5287671234
1985-09-23,3356501.1616438357
1985-09-24,3356592.794520548
1985-09-25,3356684.4273972604
1985-09-26,3356776.060273973
1985-09-27,3356867.6931506847
1985-09-28,3356959.326027397
1985-09-29,3357050.9589041094
1985-09-30,3357142.591780822
1985-10-01,3357234.224657534
1985-10-02,3357325.8575342465
1985-10-03,3357417.490410959
1985-10-04,3357509.1232876712
1985-10-05,3357600.7561643836
1985-10-06,3357692.389041096
1985-10-08,3357875.6547945207
1985-10-09,3357967.287671233
1985-10-10,3358058.9205479454
1985-10-11,3358150.5534246573
1985-10-12,3358242.1863013697
1985-10-13,3358333.819178082
1985-10-14,3358425.4520547944
1985-10-15,3358517.084931507
1985-10-16,3358608.717808219
1985-10-17,3358700.3506849315
1985-10-18,3358791.983561644
1985-10-19,3358883.616438356
1985-10-20,3358975.2493150686
1985-10-21,3359066.882191781
1985-10-22,3359158.5150684933
1985-10-23,3359250.1479452057
1985-10-24,3359341.7808219176
1985-10-25,3359433.41369863
1985-10-26,3359525.0465753423
1985-10-27,3359616.6794520547
1985-10-28,3359708.312328767
1985-10-29,3359799.9452054794
1985-10-30,3359891.5780821918
1985-10-31,3359983.210958904
1985-11-01,3360074.8438356165
1985-11-02,3360166.476712329
1985-11-03,3360258.109589041
1985-11-04,3360349.7424657536
1985-11-05,3360441.375342466
1985-11-06,3360533.0082191783
1985-11-07,3360624.64109589
1985-11-08,3360716.2739726026
1985-11-09,3360807.906849315
1985-11-10,3360899.5397260273
1985-11-11,3360991.1726027397
1985-11-12,3361082.805479452
1985-11-13,3361174.4383561644
1985-11-14,3361266.0712328767
1985-11-15,3361357.704109589
1985-11-16,3361449.3369863015
1985-11-17,3361540.969863014
1985-11-18,3361632.602739726
1985-11-19,3361724.2356164386
1985-11-20,3361815.8684931505
1985-11-21,3361907.501369863
1985-11-22,3361999.134246575
1985-11-23,3362090.7671232875
1985-11-24,3362182.4
1985-11-25,3362274.0328767123
1985-11-26,3362365.6657534246
1985-11-27,3362457.298630137
1985-11-28,3362548.9315068494
1985-11-29,3362640.5643835617
1985-11-30,3362732.197260274
1985-12-01,3362823.8301369864
1985-12-02,3362915.463013699
1985-12-03,3363007.095890411
1985-12-04,3363098.728767123
1985-12-05,3363190.3616438354
1985-12-06,3363281.994520548
1985-12-07,3363373.62739726
1985-12-08,3363465.2602739725
1985-12-09,3363556.893150685
1985-12-10,3363648.5260273973
1985-12-11,3363740.1589041096
1985-12-12,3363831.791780822
1985-12-13,3363923.4246575343
1985-12-14,3364015.0575342467
1985-12-15,3364106.690410959
1985-12-16,3364198.3232876714
1985-12-17,3364289.9561643833
1985-12-18,3364381.5890410957
1985-12-19,3364473.221917808
1985-12-20,3364564.8547945204
1985-12-21,3364656.487671233
1985-12-22,3364748.120547945
1985-12-23,3364839.7534246575
1985-12-24,3364931.38630137
1985-12-25,3365023.0191780822
1985-12-26,3365114.6520547946
1985-12-27,3365206.284931507
1985-12-28,3365297.9178082193
1985-12-29,3365389.5506849317
1985-12-30,3365481.183561644
1985-12-31,3365572.816438356
1986-01-01,3365664.4493150683
1986-01-02,3365756.0821917807
1986-01-03,3365847.715068493
1986-01-04,3365939.3479452054
1986-01-05,3366030.9808219178
1986-01-06,3366122.61369863
1986-01-07,3366214.2465753425
1986-01-08,3366305.879452055
1986-01-09,3366397.512328767
1986-01-10,3366489.1452054796
1986-01-11,3366580.778082192
1986-01-12,3366672.4109589043
1986-01-13,3366764.0438356167
1986-01-14,3366855.6767123286
1986-01-15,3366947.309589041
1986-01-16,3367038.9424657533
1986-01-17,3367130.5753424657
1986-01-18,3367222.208219178
1986-01-19,3367313.8410958904
1986-01-20,3367405.4739726027
1986-01-21,3367497.106849315
1986-01-22,3367588.7397260275
1986-01-23,3367680.37260274
1986-01-24,3367772.005479452
1986-01-25,3367863.6383561646
1986-01-26,3367955.271232877
1986-01-27,3368046.904109589
1986-01-28,3368138.536986301
1986-01-29,3368230.1698630136
1986-01-30,3368321.802739726
1986-01-31,3368413.4356164383
1986-02-01,3368505.0684931506
1986-02-02,3368596.701369863
1986-02-03,3368688.3342465754
1986-02-04,3368779.9671232877
1986-02-05,3368871.6
1986-02-06,3368963.2328767125
1986-02-07,3369054.865753425
1986-02-08,3369146.498630137
1986-02-09,3369238.1315068495
1986-02-10,3369329.7643835614
1986-02-11,3369421.397260274
1986-02-12,3369513.030136986
1986-02-13,3369604.6630136985
1986-02-14,3369696.295890411
1986-02-15,3369787.9287671233
1986-02-16,3369879.5616438356
1986-02-17,3369971.194520548
1986-02-18,3370062.8273972603
1986-02-19,3370154.4602739727
1986-02-20,3370246.093150685
1986-02-21,3370337.7260273974
1986-02-22,3370429.35890411
1986-02-23,3370520.9917808217
1986-02-24,3370612.624657534
1986-02-25,3370704.2575342464
1986-02-26,3370795.890410959
1986-02-27,3370887.523287671
1986-02-28,3370979.1561643835
1986-03-01,3371070.789041096
1986-03-02,3371162.4219178082
1986-03-03,3371254.0547945206
1986-03-04,3371345.687671233
1986-03-05,3371437.3205479453
1986-03-06,3371528.9534246577
1986-03-07,3371620.58630137
1986-03-08,3371712.2191780824
1986-03-09,3371803.8520547943
1986-03-10,3371895.4849315067
1986-03-11,3371987.117808219
1986-03-12,3372078.7506849314
1986-03-13,3372170.383561644
1986-03-14,3372262.016438356
1986-03-15,3372353.6493150685
1986-03-16,3372445.282191781
1986-03-17,3372536.915068493
1986-03-18,3372628.5479452056
1986-03-19,3372720.180821918
1986-03-20,3372811.8136986303
1986-03-21,3372903.4465753427
1986-03-22,3372995.0794520546
1986-03-23,3373086.712328767
1986-03-24,3373178.3452054793
1986-03-25,3373269.9780821917
1986-03-26,3373361.610958904
1986-03-27,3373453.2438356164
1986-03-28,3373544.8767123288
1986-03-29,3373636.509589041
1986-03-30,3373728.1424657535
1986-03-31,3373819.775342466
1986-04-01,3373911.408219178
1986-04-02,3374003.0410958906
1986-04-03,3374094.673972603
1986-04-04,3374186.3068493153
1986-04-05,3374277.939726027
1986-04-06,3374369.5726027396
1986-04-07,3374461.205479452
1986-04-08,3374552.8383561643
1986-04-09,3374644.4712328766
1986-04-10,3374736.104109589
1986-04-11,3374827.7369863014
1986-04-12,3374919.3698630137
1986-04-13,3375011.002739726
1986-04-14,3375102.6356164385
1986-04-15,3375194.268493151
1986-04-16,3375285.901369863
1986-04-17,3375377.5342465756
1986-04-18,3375469.1671232875
1986-04-19,3375560.8
1986-04-20,3375652.432876712
1986-04-21,3375744.0657534245
1986-04-22,3375835.698630137
1986-04-23,3375927.3315068493
1986-04-24,3376018.9643835616
1986-04-25,3376110.597260274
1986-04-26,3376202.2301369864
1986-04-27,3376293.8630136987
1986-04-28,3376385.495890411
1986-04-29,3376477.1287671234
1986-04-30,3376568.761643836
1986-05-01,3376660.394520548
1986-05-02,3376752.02739726
1986-05-03,3376843.6602739724
1986-05-04,3376935.293150685
1986-05-05,3377026.926027397
1986-05-06,3377118.5589041095
1986-05-07,3377210.191780822
1986-05-08,3377301.8246575342
1986-05-09,3377393.4575342466
1986-05-10,3377485.090410959
1986-05-11,3377576.7232876713
1986-05-12,3377668.3561643837
1986-05-13,3377759.989041096
1986-05-14,3377851.6219178084
